,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
405,2022-01-31,137.8158724742896,32.479519875856624,90.46011311106804,137.76781271500218,137.8654961870061,-75.32346654034546,-75.32346654034546,-75.32346654034546,-75.32346654034546,-75.32346654034546,-75.32346654034546,0.0,0.0,0.0,62.49240593394413,8428157ffffffff
406,2022-02-28,137.71333694789956,29.14495499630458,85.37326267311867,137.6582981461984,137.76972071485554,-80.96267308790853,-80.96267308790853,-80.96267308790853,-80.96267308790853,-80.96267308790853,-80.96267308790853,0.0,0.0,0.0,56.750663859991036,8428157ffffffff
407,2022-03-31,137.59981547225348,96.2634728983095,157.3493032285918,137.53672764559215,137.665760057696,-10.95716813434635,-10.95716813434635,-10.95716813434635,-10.95716813434635,-10.95716813434635,-10.95716813434635,0.0,0.0,0.0,126.64264733790714,8428157ffffffff
408,2022-04-30,137.48995597969272,132.27230028846333,191.12247531618442,137.41702366021048,137.56129837104106,26.4760167761566,26.4760167761566,26.4760167761566,26.4760167761566,26.4760167761566,26.4760167761566,0.0,0.0,0.0,163.96597275584932,8428157ffffffff
409,2022-05-31,137.37643450404664,215.43088030715103,272.275036542497,137.3002236926665,137.4584164167325,106.9197315908614,106.9197315908614,106.9197315908614,106.9197315908614,106.9197315908614,106.9197315908614,0.0,0.0,0.0,244.29616609490805,8428157ffffffff
410,2022-06-30,137.2665750114859,262.99604520302535,319.5770490639527,137.18470671127525,137.3557219315646,154.65454664743154,154.65454664743154,154.65454664743154,154.65454664743154,154.65454664743154,154.65454664743154,0.0,0.0,0.0,291.92112165891746,8428157ffffffff
411,2022-07-31,137.15305353583983,217.03861219881787,270.57084625127914,137.06388483702074,137.25097646592883,106.34810354067459,106.34810354067459,106.34810354067459,106.34810354067459,106.34810354067459,106.34810354067459,0.0,0.0,0.0,243.5011570765144,8428157ffffffff
412,2022-08-31,137.03953206019372,155.4870826593537,212.51844487315643,136.9429277065296,137.1458713685543,46.807883348448726,46.807883348448726,46.807883348448726,46.807883348448726,46.807883348448726,46.807883348448726,0.0,0.0,0.0,183.84741540864246,8428157ffffffff
413,2022-09-30,136.929672567633,114.6367595160781,172.20049001937306,136.82459699248926,137.04554835513537,5.256997829483919,5.256997829483919,5.256997829483919,5.256997829483919,5.256997829483919,5.256997829483919,0.0,0.0,0.0,142.1866703971169,8428157ffffffff
414,2022-10-31,136.81615109198688,26.715948743154243,84.826290076376,136.70076573491764,136.94101789145023,-81.9265611508548,-81.9265611508548,-81.9265611508548,-81.9265611508548,-81.9265611508548,-81.9265611508548,0.0,0.0,0.0,54.88958994113209,8428157ffffffff
415,2022-11-30,136.70629159942618,-15.96598506141283,43.68884070652994,136.58467649288727,136.83872449065657,-123.17205883109132,-123.17205883109132,-123.17205883109132,-123.17205883109132,-123.17205883109132,-123.17205883109132,0.0,0.0,0.0,13.53423276833486,8428157ffffffff
416,2022-12-31,136.59277012378007,-8.723448081685348,52.08660979226081,136.46344553341925,136.73222094817902,-114.90333562129169,-114.90333562129169,-114.90333562129169,-114.90333562129169,-114.90333562129169,-114.90333562129169,0.0,0.0,0.0,21.689434502488382,8428157ffffffff
417,2023-01-31,136.479248648134,37.2267649486285,93.83626177788018,136.338643123091,136.6266781152287,-70.59917413278407,-70.59917413278407,-70.59917413278407,-70.59917413278407,-70.59917413278407,-70.59917413278407,0.0,0.0,0.0,65.88007451534992,8428157ffffffff
418,2023-02-28,136.37671312174396,23.724987413422944,81.51575751293218,136.22927924503497,136.53724991981,-83.68111904245981,-83.68111904245981,-83.68111904245981,-83.68111904245981,-83.68111904245981,-83.68111904245981,0.0,0.0,0.0,52.69559407928415,8428157ffffffff
419,2023-03-31,136.26319164609785,97.29836846770216,158.18786514961914,136.1009550442385,136.4333458092731,-8.805820800115633,-8.805820800115633,-8.805820800115633,-8.805820800115633,-8.805820800115633,-8.805820800115633,0.0,0.0,0.0,127.45737084598221,8428157ffffffff
420,2023-04-30,136.15333215353715,130.72889267590838,189.6649573942938,135.97634539151895,136.33415448100496,23.096159946049056,23.096159946049056,23.096159946049056,23.096159946049056,23.096159946049056,23.096159946049056,0.0,0.0,0.0,159.2494920995862,8428157ffffffff
421,2023-05-31,136.03981067789104,215.63442115380872,273.1596885118983,135.85314337759345,136.23346058593927,108.30538152784362,108.30538152784362,108.30538152784362,108.30538152784362,108.30538152784362,108.30538152784362,0.0,0.0,0.0,244.34519220573466,8428157ffffffff
422,2023-06-30,135.9299511853303,263.21317986536957,320.10720290424615,135.7334994330186,136.13271428821386,154.8181429571153,154.8181429571153,154.8181429571153,154.8181429571153,154.8181429571153,154.8181429571153,0.0,0.0,0.0,290.7480941424456,8428157ffffffff
423,2023-07-31,135.81642970968423,208.8590294141706,269.5921147797283,135.61175048887156,136.02748213288982,102.96295815896778,102.96295815896778,102.96295815896778,102.96295815896778,102.96295815896778,102.96295815896778,0.0,0.0,0.0,238.779387868652,8428157ffffffff
424,2023-08-31,135.70290823403812,153.40006334809456,211.7246181429547,135.49163328282503,135.9242053302334,46.985678432879226,46.985678432879226,46.985678432879226,46.985678432879226,46.985678432879226,46.985678432879226,0.0,0.0,0.0,182.68858666691733,8428157ffffffff
425,2023-09-30,135.59304874147736,118.59294973373271,175.31231476774062,135.36925323545026,135.8227577389493,11.522088796986896,11.522088796986896,11.522088796986896,11.522088796986896,11.522088796986896,11.522088796986896,0.0,0.0,0.0,147.11513753846427,8428157ffffffff
426,2023-10-31,135.4795272658313,25.658823403614647,83.48994458305141,135.2456338703983,135.72054504792143,-80.64149487995653,-80.64149487995653,-80.64149487995653,-80.64149487995653,-80.64149487995653,-80.64149487995653,0.0,0.0,0.0,54.83803238587478,8428157ffffffff
427,2023-11-30,135.36966777327055,-21.998105926819488,36.62607782597972,135.1238997097602,135.6264217506751,-128.28767373957626,-128.28767373957626,-128.28767373957626,-128.28767373957626,-128.28767373957626,-128.28767373957626,0.0,0.0,0.0,7.081994033694286,8428157ffffffff
428,2023-12-31,135.2561462976245,-12.197828929096003,44.934872214417155,135.00010234991365,135.52237099517896,-117.08131237484606,-117.08131237484606,-117.08131237484606,-117.08131237484606,-117.08131237484606,-117.08131237484606,0.0,0.0,0.0,18.174833922778433,8428157ffffffff
429,2024-01-31,135.1426248219784,39.835161576058454,98.56598971838952,134.87511573935205,135.4202208483727,-65.84814385904916,-65.84814385904916,-65.84814385904916,-65.84814385904916,-65.84814385904916,-65.84814385904916,0.0,0.0,0.0,69.29448096292923,8428157ffffffff
430,2024-02-29,135.036427312503,31.350181984574867,90.21846046135155,134.75601846359743,135.3175858056597,-75.56437418727842,-75.56437418727842,-75.56437418727842,-75.56437418727842,-75.56437418727842,-75.56437418727842,0.0,0.0,0.0,59.47205312522459,8428157ffffffff
431,2024-03-31,134.92290583685693,91.4456713993226,148.6210558214466,134.6276500644897,135.21261136174448,-15.325652458454224,-15.325652458454224,-15.325652458454224,-15.325652458454224,-15.325652458454224,-15.325652458454224,0.0,0.0,0.0,119.5972533784027,8428157ffffffff
432,2024-04-30,134.81304634429617,138.49605893510878,196.74496772146531,134.50226814820616,135.1112542010775,33.22538365429779,33.22538365429779,33.22538365429779,33.22538365429779,33.22538365429779,33.22538365429779,0.0,0.0,0.0,168.03842999859395,8428157ffffffff
433,2024-05-31,134.6995248686501,210.1865483772745,270.24921658536414,134.3735895773505,135.0081435034634,104.19870591342095,104.19870591342095,104.19870591342095,104.19870591342095,104.19870591342095,104.19870591342095,0.0,0.0,0.0,238.89823078207104,8428157ffffffff
434,2024-06-30,134.58966537608936,262.6083666354831,318.360589548548,134.25558954748368,134.90786187985822,154.1091584027714,154.1091584027714,154.1091584027714,154.1091584027714,154.1091584027714,154.1091584027714,0.0,0.0,0.0,288.69882377886074,8428157ffffffff
435,2024-07-31,134.47614390044325,219.7759742704138,276.86970665780194,134.1292820420615,134.80921470583638,113.17059744410736,113.17059744410736,113.17059744410736,113.17059744410736,113.17059744410736,113.17059744410736,0.0,0.0,0.0,247.6467413445506,8428157ffffffff
436,2024-08-31,134.36262242479717,151.29707648491265,210.37273618336343,134.00510620777882,134.706412338539,46.85548843880202,46.85548843880202,46.85548843880202,46.85548843880202,46.85548843880202,46.85548843880202,0.0,0.0,0.0,181.21811086359918,8428157ffffffff
437,2024-09-30,134.25276293223644,98.18528690608046,154.8272843005448,133.88487091149912,134.61550325438643,-7.292663510294664,-7.292663510294664,-7.292663510294664,-7.292663510294664,-7.292663510294664,-7.292663510294664,0.0,0.0,0.0,126.96009942194178,8428157ffffffff
438,2024-10-31,134.13924145659036,19.640094928129997,77.31302871127514,133.75804694087566,134.51850535641637,-84.94378009754928,-84.94378009754928,-84.94378009754928,-84.94378009754928,-84.94378009754928,-84.94378009754928,0.0,0.0,0.0,49.195461359041076,8428157ffffffff
439,2024-11-30,134.02938196402962,-7.976220932891875,49.04942250281275,133.63616366499016,134.42587193806352,-113.04928477118713,-113.04928477118713,-113.04928477118713,-113.04928477118713,-113.04928477118713,-113.04928477118713,0.0,0.0,0.0,20.980097192842493,8428157ffffffff
440,2024-12-31,133.91586048838352,-5.711484077961037,51.23815874777463,133.50643295457056,134.32858949838092,-110.15205694233016,-110.15205694233016,-110.15205694233016,-110.15205694233016,-110.15205694233016,-110.15205694233016,0.0,0.0,0.0,23.763803546053353,8428157ffffffff
441,2025-01-31,133.80233901273743,26.698736651262298,81.99990759989089,133.3764088349989,134.22205373706902,-80.0165425259114,-80.0165425259114,-80.0165425259114,-80.0165425259114,-80.0165425259114,-80.0165425259114,0.0,0.0,0.0,53.78579648682603,8428157ffffffff
442,2025-02-28,133.69980348634743,26.920605951086817,85.27440442883501,133.26151239925335,134.12832471001045,-78.25675743778102,-78.25675743778102,-78.25675743778102,-78.25675743778102,-78.25675743778102,-78.25675743778102,0.0,0.0,0.0,55.443046048566416,8428157ffffffff
443,2025-03-31,133.58628201070132,93.10695093616712,150.25829667426774,133.1335994703385,134.0236067254246,-13.13106227965015,-13.13106227965015,-13.13106227965015,-13.13106227965015,-13.13106227965015,-13.13106227965015,0.0,0.0,0.0,120.45521973105117,8428157ffffffff
444,2025-04-30,133.47642251814057,132.60702998050576,192.50628145104534,133.01005734725632,133.9346914691346,29.853162277721236,29.853162277721236,29.853162277721236,29.853162277721236,29.853162277721236,29.853162277721236,0.0,0.0,0.0,163.3295847958618,8428157ffffffff
445,2025-05-31,133.36290104249449,210.44809136999058,269.62684799067205,132.883420914187,133.84111756726367,105.5503408480733,105.5503408480733,105.5503408480733,105.5503408480733,105.5503408480733,105.5503408480733,0.0,0.0,0.0,238.9132418905678,8428157ffffffff
446,2025-06-30,133.25304154993376,258.2714401113214,313.6999918005178,132.76136163193527,133.74404810573085,154.41838401939785,154.41838401939785,154.41838401939785,154.41838401939785,154.41838401939785,154.41838401939785,0.0,0.0,0.0,287.67142556933163,8428157ffffffff
447,2025-07-31,133.13952007428767,214.62282430584776,273.3891320213993,132.63224409358898,133.6428515920935,109.75214270861137,109.75214270861137,109.75214270861137,109.75214270861137,109.75214270861137,109.75214270861137,0.0,0.0,0.0,242.89166278289906,8428157ffffffff
448,2025-08-31,133.02599859864156,150.9552266947594,209.3364873050983,132.50437061893385,133.54474164759765,46.76445812169986,46.76445812169986,46.76445812169986,46.76445812169986,46.76445812169986,46.76445812169986,0.0,0.0,0.0,179.7904567203414,8428157ffffffff
449,2025-09-30,132.91613910608083,102.05116934067186,161.61111663790044,132.3798940742982,133.4527984416113,-1.0169013993349358,-1.0169013993349358,-1.0169013993349358,-1.0169013993349358,-1.0169013993349358,-1.0169013993349358,0.0,0.0,0.0,131.8992377067459,8428157ffffffff
450,2025-10-31,132.80261763043475,19.291440680401184,79.61260755887133,132.25173315526274,133.3563436341777,-83.3611045724139,-83.3611045724139,-83.3611045724139,-83.3611045724139,-83.3611045724139,-83.3611045724139,0.0,0.0,0.0,49.44151305802086,8428157ffffffff
451,2025-11-30,132.692758137874,-13.802580489082748,43.08799169073179,132.12696644734325,133.2658371837479,-118.09043039060104,-118.09043039060104,-118.09043039060104,-118.09043039060104,-118.09043039060104,-118.09043039060104,0.0,0.0,0.0,14.602327747272952,8428157ffffffff
0,1985-01-01,164.97554624954645,57.04344919671969,119.05327149816138,164.97554624954648,164.97554624954648,-76.36484305179583,-76.36484305179583,-76.36484305179583,-76.36484305179583,-76.36484305179583,-76.36484305179583,0.0,0.0,0.0,88.61070319775062,8429acbffffffff
1,1985-02-01,164.86593688111208,53.623234150364944,120.03227869422652,164.86593688111208,164.86593688111208,-79.39036755007432,-79.39036755007432,-79.39036755007432,-79.39036755007432,-79.39036755007432,-79.39036755007432,0.0,0.0,0.0,85.47556933103776,8429acbffffffff
2,1985-03-01,164.76693487091327,96.45389462040994,162.85405413915717,164.76693487091327,164.76693487091327,-37.236557753643595,-37.236557753643595,-37.236557753643595,-37.236557753643595,-37.236557753643595,-37.236557753643595,0.0,0.0,0.0,127.53037711726968,8429acbffffffff
3,1985-04-01,164.65732550247887,127.60196810718958,192.75302353101722,164.65732550247887,164.65732550247887,-3.4005774407909883,-3.4005774407909883,-3.4005774407909883,-3.4005774407909883,-3.4005774407909883,-3.4005774407909883,0.0,0.0,0.0,161.2567480616879,8429acbffffffff
4,1985-05-01,164.55125192012304,168.24435122399692,235.56956830934988,164.55125192012304,164.55125192012304,35.4242039200268,35.4242039200268,35.4242039200268,35.4242039200268,35.4242039200268,35.4242039200268,0.0,0.0,0.0,199.97545584014983,8429acbffffffff
5,1985-06-01,164.44164255168863,193.1376085034022,260.4342129635891,164.44164255168863,164.44164255168863,62.58338993183725,62.58338993183725,62.58338993183725,62.58338993183725,62.58338993183725,62.58338993183725,0.0,0.0,0.0,227.02503248352588,8429acbffffffff
6,1985-07-01,164.33556896933277,209.18832066391977,274.7979718284683,164.33556896933277,164.33556896933277,77.37028096817113,77.37028096817113,77.37028096817113,77.37028096817113,77.37028096817113,77.37028096817113,0.0,0.0,0.0,241.7058499375039,8429acbffffffff
7,1985-08-01,164.2259596008984,194.97155713797952,261.8643862157209,164.22595960089842,164.22595960089842,64.42342403320534,64.42342403320534,64.42342403320534,64.42342403320534,64.42342403320534,64.42342403320534,0.0,0.0,0.0,228.64938363410374,8429acbffffffff
8,1985-09-01,164.116350232464,165.6531037282187,230.19973310916967,164.116350232464,164.116350232464,33.58925950585739,33.58925950585739,33.58925950585739,33.58925950585739,33.58925950585739,33.58925950585739,0.0,0.0,0.0,197.70560973832139,8429acbffffffff
9,1985-10-01,164.01027665010812,135.27900362903466,199.4235720495331,164.01027665010812,164.01027665010812,2.272774205279018,2.272774205279018,2.272774205279018,2.272774205279018,2.272774205279018,2.272774205279018,0.0,0.0,0.0,166.28305085538713,8429acbffffffff
10,1985-11-01,163.90066728167375,85.53452207300042,149.23728974248056,163.90066728167375,163.90066728167375,-45.04337931538288,-45.04337931538288,-45.04337931538288,-45.04337931538288,-45.04337931538288,-45.04337931538288,0.0,0.0,0.0,118.85728796629087,8429acbffffffff
11,1985-12-01,163.79459369069824,59.75577068868771,126.75158205931342,163.79459369069824,163.79459369069824,-70.95698778923693,-70.95698778923693,-70.95698778923693,-70.95698778923693,-70.95698778923693,-70.95698778923693,0.0,0.0,0.0,92.8376059014613,8429acbffffffff
12,1986-01-01,163.68498431335686,55.830200014508975,121.24444809621693,163.68498431335686,163.68498431335686,-76.37298012704676,-76.37298012704676,-76.37298012704676,-76.37298012704676,-76.37298012704676,-76.37298012704676,0.0,0.0,0.0,87.3120041863101,8429acbffffffff
13,1986-02-01,163.57537493601552,56.29375089953612,120.06349166976123,163.57537493601552,163.57537493601552,-75.02216448799757,-75.02216448799757,-75.02216448799757,-75.02216448799757,-75.02216448799757,-75.02216448799757,0.0,0.0,0.0,88.55321044801795,8429acbffffffff
14,1986-03-01,163.47637291777167,90.62646584848038,156.29723420876377,163.4763729177717,163.4763729177717,-39.76777264719629,-39.76777264719629,-39.76777264719629,-39.76777264719629,-39.76777264719629,-39.76777264719629,0.0,0.0,0.0,123.70860027057537,8429acbffffffff
15,1986-04-01,163.36676354043033,126.30532103943565,189.87334079389538,163.36676354043033,163.36676354043033,-2.677113885732224,-2.677113885732224,-2.677113885732224,-2.677113885732224,-2.677113885732224,-2.677113885732224,0.0,0.0,0.0,160.68964965469812,8429acbffffffff
16,1986-05-01,163.26068994945481,162.58072128502016,228.38934501374962,163.26068994945481,163.26068994945481,32.21923844583739,32.21923844583739,32.21923844583739,32.21923844583739,32.21923844583739,32.21923844583739,0.0,0.0,0.0,195.4799283952922,8429acbffffffff
17,1986-06-01,163.15108057211341,192.09967089560683,256.865642753973,163.15108057211341,163.15108057211341,61.57194452446,61.57194452446,61.57194452446,61.57194452446,61.57194452446,61.57194452446,0.0,0.0,0.0,224.72302509657342,8429acbffffffff
18,1986-07-01,163.04500698113793,211.99669508108315,275.49134524361267,163.04500698113793,163.04500698113793,80.19168269616677,80.19168269616677,80.19168269616677,80.19168269616677,80.19168269616677,80.19168269616677,0.0,0.0,0.0,243.2366896773047,8429acbffffffff
19,1986-08-01,162.93539760379656,196.13815234736614,259.31661621205114,162.93539760379656,162.93539760379656,64.84924957656246,64.84924957656246,64.84924957656246,64.84924957656246,64.84924957656246,64.84924957656246,0.0,0.0,0.0,227.784647180359,8429acbffffffff
20,1986-09-01,162.8257882264552,162.910376222705,225.89566274352353,162.8257882264552,162.8257882264552,33.612821017197206,33.612821017197206,33.612821017197206,33.612821017197206,33.612821017197206,33.612821017197206,0.0,0.0,0.0,196.4386092436524,8429acbffffffff
21,1986-10-01,162.7197146370255,133.53687329874523,197.44003129164787,162.7197146370255,162.7197146370255,3.069655306671248,3.069655306671248,3.069655306671248,3.069655306671248,3.069655306671248,3.069655306671248,0.0,0.0,0.0,165.78936994369676,8429acbffffffff
22,1986-11-01,162.61010526128155,87.49238157152546,147.69319409746555,162.61010526128155,162.61010526128155,-44.99445204118272,-44.99445204118272,-44.99445204118272,-44.99445204118272,-44.99445204118272,-44.99445204118272,0.0,0.0,0.0,117.61565322009884,8429acbffffffff
23,1986-12-01,162.50403167185186,56.1619866434789,122.89407540763364,162.50403167185186,162.50403167185186,-73.83451650718912,-73.83451650718912,-73.83451650718912,-73.83451650718912,-73.83451650718912,-73.83451650718912,0.0,0.0,0.0,88.66951516466274,8429acbffffffff
24,1987-01-01,162.39442229610788,52.492159888184574,119.54415215583326,162.39442229610788,162.39442229610788,-76.27372676475504,-76.27372676475504,-76.27372676475504,-76.27372676475504,-76.27372676475504,-76.27372676475504,0.0,0.0,0.0,86.12069553135284,8429acbffffffff
25,1987-02-01,162.2848129203639,59.2018440273669,126.79521461009897,162.2848129203639,162.2848129203639,-70.6493612282559,-70.6493612282559,-70.6493612282559,-70.6493612282559,-70.6493612282559,-70.6493612282559,0.0,0.0,0.0,91.63545169210799,8429acbffffffff
26,1987-03-01,162.1858109035629,87.17138409824638,151.7143893542186,162.1858109035629,162.1858109035629,-42.35807330528712,-42.35807330528712,-42.35807330528712,-42.35807330528712,-42.35807330528712,-42.35807330528712,0.0,0.0,0.0,119.82773759827577,8429acbffffffff
27,1987-04-01,162.0762015278189,126.21435728213534,192.25814169454685,162.0762015278189,162.0762015278189,-1.9851110479847232,-1.9851110479847232,-1.9851110479847232,-1.9851110479847232,-1.9851110479847232,-1.9851110479847232,0.0,0.0,0.0,160.09109047983418,8429acbffffffff
28,1987-05-01,161.97012793838923,159.00694757279726,224.0073918315422,161.97012793838923,161.97012793838923,29.010665523642945,29.010665523642945,29.010665523642945,29.010665523642945,29.010665523642945,29.010665523642945,0.0,0.0,0.0,190.98079346203218,8429acbffffffff
29,1987-06-01,161.86051856264524,187.0390773780845,255.35998215503741,161.86051856264524,161.86051856264524,60.643252168322604,60.643252168322604,60.643252168322604,60.643252168322604,60.643252168322604,60.643252168322604,0.0,0.0,0.0,222.50377073096786,8429acbffffffff
30,1987-07-01,161.75444497321558,212.41728554116278,277.7347808598332,161.75444497321558,161.75444497321558,83.03457262328911,83.03457262328911,83.03457262328911,83.03457262328911,83.03457262328911,83.03457262328911,0.0,0.0,0.0,244.7890175965047,8429acbffffffff
31,1987-08-01,161.64483560120854,195.9988948203033,260.27462626101345,161.64483560120854,161.64483560120854,65.23740531202513,65.23740531202513,65.23740531202513,65.23740531202513,65.23740531202513,65.23740531202513,0.0,0.0,0.0,226.88224091323366,8429acbffffffff
32,1987-09-01,161.5352262292015,162.3336030250422,228.83688520949843,161.5352262292015,161.5352262292015,33.62066192854863,33.62066192854863,33.62066192854863,33.62066192854863,33.62066192854863,33.62066192854863,0.0,0.0,0.0,195.15588815775013,8429acbffffffff
33,1987-10-01,161.42915264338825,133.74324463361006,197.78434881919418,161.42915264338825,161.42915264338825,3.842569113433054,3.842569113433054,3.842569113433054,3.842569113433054,3.842569113433054,3.842569113433054,0.0,0.0,0.0,165.2717217568213,8429acbffffffff
34,1987-11-01,161.31954327138118,85.04744054341643,148.48494315415857,161.31954327138118,161.31954327138118,-44.98699754116771,-44.98699754116771,-44.98699754116771,-44.98699754116771,-44.98699754116771,-44.98699754116771,0.0,0.0,0.0,116.33254573021347,8429acbffffffff
35,1987-12-01,161.21346968556793,53.432273657822336,118.38064885678513,161.21346968556793,161.21346968556793,-76.67807716369327,-76.67807716369327,-76.67807716369327,-76.67807716369327,-76.67807716369327,-76.67807716369327,0.0,0.0,0.0,84.53539252187466,8429acbffffffff
36,1988-01-01,161.10386031356092,54.57163922180334,118.29370569630102,161.10386031356092,161.10386031356092,-76.06764761424243,-76.06764761424243,-76.06764761424243,-76.06764761424243,-76.06764761424243,-76.06764761424243,0.0,0.0,0.0,85.03621269931848,8429acbffffffff
37,1988-02-01,160.99425094155384,62.39771919096896,129.68874191992276,160.99425094155384,160.99425094155384,-66.27708919726086,-66.27708919726086,-66.27708919726086,-66.27708919726086,-66.27708919726086,-66.27708919726086,0.0,0.0,0.0,94.71716174429298,8429acbffffffff
38,1988-03-01,160.8917131419344,95.19598026918587,158.18176598561254,160.8917131419344,160.8917131419344,-34.76579297905536,-34.76579297905536,-34.76579297905536,-34.76579297905536,-34.76579297905536,-34.76579297905536,0.0,0.0,0.0,126.12592016287903,8429acbffffffff
39,1988-04-01,160.78210376992732,125.94871818830734,190.15446804320422,160.78210376992732,160.78210376992732,-4.155743226768094,-4.155743226768094,-4.155743226768094,-4.155743226768094,-4.155743226768094,-4.155743226768094,0.0,0.0,0.0,156.62636054315922,8429acbffffffff
40,1988-05-01,160.67603018411407,165.92404229710596,233.92609205216846,160.67603018411407,160.67603018411407,38.62199480561192,38.62199480561192,38.62199480561192,38.62199480561192,38.62199480561192,38.62199480561192,0.0,0.0,0.0,199.298024989726,8429acbffffffff
41,1988-06-01,160.56642080835215,192.49045363779257,254.51371420354783,160.56642080835215,160.56642080835215,63.676475885107884,63.676475885107884,63.676475885107884,63.676475885107884,63.676475885107884,63.676475885107884,0.0,0.0,0.0,224.24289669346004,8429acbffffffff
42,1988-07-01,160.46034721890513,201.2956663930223,266.62681388464887,160.46034721890513,160.46034721890513,74.5736476763457,74.5736476763457,74.5736476763457,74.5736476763457,74.5736476763457,74.5736476763457,0.0,0.0,0.0,235.03399489525083,8429acbffffffff
43,1988-08-01,160.3507378431432,193.632711304922,257.18436718641345,160.3507378431432,160.3507378431432,63.961078116949224,63.961078116949224,63.961078116949224,63.961078116949224,63.961078116949224,63.961078116949224,0.0,0.0,0.0,224.31181596009242,8429acbffffffff
44,1988-09-01,160.2411284673813,161.18917122324078,225.53502159796653,160.24112846738132,160.24112846738132,33.55006994209097,33.55006994209097,33.55006994209097,33.55006994209097,33.55006994209097,33.55006994209097,0.0,0.0,0.0,193.79119840947226,8429acbffffffff
45,1988-10-01,160.1350548779343,130.17682612803333,190.75181210774196,160.1350548779343,160.1350548779343,1.4521740825895735,1.4521740825895735,1.4521740825895735,1.4521740825895735,1.4521740825895735,1.4521740825895735,0.0,0.0,0.0,161.58722896052387,8429acbffffffff
46,1988-12-01,159.91937191272535,59.97114851039278,123.69116545848526,159.91937191272535,159.91937191272535,-68.04904442126556,-68.04904442126556,-68.04904442126556,-68.04904442126556,-68.04904442126556,-68.04904442126556,0.0,0.0,0.0,91.87032749145979,8429acbffffffff
47,1989-01-01,159.80976253696343,53.6523625210492,116.83461092748318,159.80976253696343,159.80976253696343,-76.3648430517959,-76.3648430517959,-76.3648430517959,-76.3648430517959,-76.3648430517959,-76.3648430517959,0.0,0.0,0.0,83.44491948516753,8429acbffffffff
48,1989-02-01,159.7001531612015,48.324789998271,112.48969322851758,159.7001531612015,159.7001531612015,-79.39036755007011,-79.39036755007011,-79.39036755007011,-79.39036755007011,-79.39036755007011,-79.39036755007011,0.0,0.0,0.0,80.3097856111314,8429acbffffffff
49,1989-03-01,159.6011511443843,89.69312431475734,155.27484098187034,159.6011511443843,159.6011511443843,-37.236557753643844,-37.236557753643844,-37.236557753643844,-37.236557753643844,-37.236557753643844,-37.236557753643844,0.0,0.0,0.0,122.36459339074045,8429acbffffffff
50,1989-04-01,159.49154176862237,121.57484302609161,186.68522490780802,159.49154176862237,159.49154176862237,-3.400577440791051,-3.400577440791051,-3.400577440791051,-3.400577440791051,-3.400577440791051,-3.400577440791051,0.0,0.0,0.0,156.09096432783133,8429acbffffffff
51,1989-05-01,159.3854681813355,161.5127000973309,228.1608417396504,159.3854681813355,159.3854681813355,35.42420392001817,35.42420392001817,35.42420392001817,35.42420392001817,35.42420392001817,35.42420392001817,0.0,0.0,0.0,194.80967210135367,8429acbffffffff
52,1989-06-01,159.27585880780575,191.14940666275538,255.65013208808196,159.27585880780575,159.27585880780575,62.583389931836045,62.583389931836045,62.583389931836045,62.583389931836045,62.583389931836045,62.583389931836045,0.0,0.0,0.0,221.8592487396418,8429acbffffffff
53,1989-07-01,159.16978522051883,202.8942831404953,267.98317290947267,159.16978522051883,159.16978522051883,77.37028096819017,77.37028096819017,77.37028096819017,77.37028096819017,77.37028096819017,77.37028096819017,0.0,0.0,0.0,236.540066188709,8429acbffffffff
54,1989-08-01,159.06017584698907,190.75385815120853,256.0135323115212,159.06017584698907,159.06017584698907,64.42342403321348,64.42342403321348,64.42342403321348,64.42342403321348,64.42342403321348,64.42342403321348,0.0,0.0,0.0,223.48359988020255,8429acbffffffff
55,1989-09-01,158.95056647345928,157.2043868565923,223.4626470707857,158.95056647345928,158.95056647345928,33.58925950585748,33.58925950585748,33.58925950585748,33.58925950585748,33.58925950585748,33.58925950585748,0.0,0.0,0.0,192.53982597931676,8429acbffffffff
56,1989-10-01,158.84449288617242,127.93729494790499,193.48713595478347,158.84449288617242,158.84449288617242,2.272774205289672,2.272774205289672,2.272774205289672,2.272774205289672,2.272774205289672,2.272774205289672,0.0,0.0,0.0,161.11726709146208,8429acbffffffff
57,1989-11-01,158.73488351264265,82.00181555618941,147.09861096761693,158.73488351264265,158.73488351264265,-45.0433793153817,-45.0433793153817,-45.0433793153817,-45.0433793153817,-45.0433793153817,-45.0433793153817,0.0,0.0,0.0,113.69150419726095,8429acbffffffff
58,1989-12-01,158.62880992535574,52.40087832558832,120.43696718388776,158.62880992535574,158.62880992535574,-70.95698778924236,-70.95698778924236,-70.95698778924236,-70.95698778924236,-70.95698778924236,-70.95698778924236,0.0,0.0,0.0,87.67182213611338,8429acbffffffff
59,1990-02-01,158.4095911782962,49.644770690178305,115.16877312358169,158.4095911782962,158.4095911782962,-75.02216448797208,-75.02216448797208,-75.02216448797208,-75.02216448797208,-75.02216448797208,-75.02216448797208,0.0,0.0,0.0,83.38742669032413,8429acbffffffff
