,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,h3_level_4
557,2021-05-31,17.183571770558544,-40.94577460074316,26.4651872388293,17.183571770558544,17.183630482813065,-25.167498517211282,-25.167498517211282,-25.167498517211282,-25.167498517211282,-25.167498517211282,-25.167498517211282,0.0,0.0,0.0,-7.983926746652738,8429a85ffffffff
558,2021-06-30,17.16784739857893,-41.10836620224913,28.39005162869658,17.167686761588467,17.168355617332864,-22.881431769050298,-22.881431769050298,-22.881431769050298,-22.881431769050298,-22.881431769050298,-22.881431769050298,0.0,0.0,0.0,-5.7135843704713665,8429a85ffffffff
559,2021-07-31,17.151598880866665,-34.08800341131906,34.096018089244886,17.150948051985715,17.152493230175264,-19.055506489383355,-19.055506489383355,-19.055506489383355,-19.055506489383355,-19.055506489383355,-19.055506489383355,0.0,0.0,0.0,-1.9039076085166897,8429a85ffffffff
560,2021-08-31,17.135350363154398,-27.210977435962786,45.53225795101109,17.13407662298146,17.13665572209846,-8.499855318191525,-8.499855318191525,-8.499855318191525,-8.499855318191525,-8.499855318191525,-8.499855318191525,0.0,0.0,0.0,8.635495044962873,8429a85ffffffff
561,2021-09-30,17.119625991174782,-22.6925882041435,48.18396041623534,17.11767199025646,17.12135425108993,-4.534593760376539,-4.534593760376539,-4.534593760376539,-4.534593760376539,-4.534593760376539,-4.534593760376539,0.0,0.0,0.0,12.585032230798245,8429a85ffffffff
562,2021-10-31,17.10337747346252,-1.8604609687184088,67.88206978423146,17.100725371627252,17.105468163747467,14.757473457700696,14.757473457700696,14.757473457700696,14.757473457700696,14.757473457700696,14.757473457700696,0.0,0.0,0.0,31.860850931163213,8429a85ffffffff
563,2021-11-30,17.087653101482907,5.778728004065511,73.54633949205608,17.084246942017362,17.090299045551465,22.646534689999783,22.646534689999783,22.646534689999783,22.646534689999783,22.646534689999783,22.646534689999783,0.0,0.0,0.0,39.73418779148269,8429a85ffffffff
564,2021-12-31,17.07140458377064,-10.376992929795929,63.10876190787046,17.067197208915324,17.074652424238636,9.566018758892659,9.566018758892659,9.566018758892659,9.566018758892659,9.566018758892659,9.566018758892659,0.0,0.0,0.0,26.637423342663297,8429a85ffffffff
565,2022-01-31,17.055156066058377,8.850500643539853,75.07233503354962,17.050105720808265,17.058870980914353,24.889260365110157,24.889260365110157,24.889260365110157,24.889260365110157,24.889260365110157,24.889260365110157,0.0,0.0,0.0,41.944416431168534,8429a85ffffffff
566,2022-02-28,17.040479985544067,69.56183615034297,139.53402679751846,17.034756732276442,17.04512946279012,86.47780920661113,86.47780920661113,86.47780920661113,86.47780920661113,86.47780920661113,86.47780920661113,0.0,0.0,0.0,103.5182891921552,8429a85ffffffff
567,2022-03-31,17.024231467831807,-30.937008967699462,40.52411940770305,17.017816110694373,17.0297113386536,-12.521731685014672,-12.521731685014672,-12.521731685014672,-12.521731685014672,-12.521731685014672,-12.521731685014672,0.0,0.0,0.0,4.502499782817136,8429a85ffffffff
568,2022-04-30,17.008507095852192,-29.078945860394487,40.07381850135974,17.00137054635222,17.015112588796796,-11.555572393565768,-11.555572393565768,-11.555572393565768,-11.555572393565768,-11.555572393565768,-11.555572393565768,0.0,0.0,0.0,5.452934702286424,8429a85ffffffff
569,2022-05-31,16.992258578139925,-46.0547969397377,22.910933479478608,16.9840098107723,16.999876312941407,-27.207294598589456,-27.207294598589456,-27.207294598589456,-27.207294598589456,-27.207294598589456,-27.207294598589456,0.0,0.0,0.0,-10.215036020449531,8429a85ffffffff
570,2022-06-30,16.976534206160313,-41.54054901157499,28.423805551497864,16.967011011265935,16.985235951991083,-23.430094050720705,-23.430094050720705,-23.430094050720705,-23.430094050720705,-23.430094050720705,-23.430094050720705,0.0,0.0,0.0,-6.453559844560392,8429a85ffffffff
571,2022-07-31,16.960285688448046,-35.893345807875164,37.03151250920131,16.949399462212646,16.969888127942085,-18.536515620232475,-18.536515620232475,-18.536515620232475,-18.536515620232475,-18.536515620232475,-18.536515620232475,0.0,0.0,0.0,-1.5762299317844288,8429a85ffffffff
572,2022-08-31,16.94403717073578,-27.329333095948463,43.200169029200296,16.93241226859184,16.954513787850267,-6.467084434401035,-6.467084434401035,-6.467084434401035,-6.467084434401035,-6.467084434401035,-6.467084434401035,0.0,0.0,0.0,10.476952736334745,8429a85ffffffff
573,2022-09-30,16.928312798756167,-26.10277249961805,45.83451048311264,16.9152397823092,16.939785139336387,-4.141488597865813,-4.141488597865813,-4.141488597865813,-4.141488597865813,-4.141488597865813,-4.141488597865813,0.0,0.0,0.0,12.786824200890354,8429a85ffffffff
574,2022-10-31,16.9120642810439,-0.2813026880180297,67.96459580228506,16.89768879510553,16.92417471343063,16.33510912485465,16.33510912485465,16.33510912485465,16.33510912485465,16.33510912485465,16.33510912485465,0.0,0.0,0.0,33.24717340589855,8429a85ffffffff
575,2022-11-30,16.89633990906429,3.1361982558102444,72.20856593808942,16.880576960360862,16.910121405443185,21.895282085852134,21.895282085852134,21.895282085852134,21.895282085852134,21.895282085852134,21.895282085852134,0.0,0.0,0.0,38.791621994916426,8429a85ffffffff
576,2022-12-31,16.88009139135202,-15.724296211040585,55.08346232987971,16.863087892794383,16.894856833247637,2.490735063288568,2.490735063288568,2.490735063288568,2.490735063288568,2.490735063288568,2.490735063288568,0.0,0.0,0.0,19.37082645464059,8429a85ffffffff
577,2023-01-31,16.863842873639754,6.479434347628528,75.58784284457037,16.845633326412806,16.880033678751076,23.419340644024015,23.419340644024015,23.419340644024015,23.419340644024015,23.419340644024015,23.419340644024015,0.0,0.0,0.0,40.28318351766377,8429a85ffffffff
578,2023-02-28,16.849166793125452,82.59680530454825,146.7075482794184,16.8301393407661,16.8668758029675,97.6981906518537,97.6981906518537,97.6981906518537,97.6981906518537,97.6981906518537,97.6981906518537,0.0,0.0,0.0,114.54735744497914,8429a85ffffffff
579,2023-03-31,16.832918275413185,-36.95570621655033,34.88483426462819,16.812741377813563,16.852425268328776,-17.699135129107656,-17.699135129107656,-17.699135129107656,-17.699135129107656,-17.699135129107656,-17.699135129107656,0.0,0.0,0.0,-0.8662168536944712,8429a85ffffffff
580,2023-04-30,16.817193903433573,-30.808112650431724,41.320269711504686,16.79525297186443,16.838101863028996,-12.076831590469805,-12.076831590469805,-12.076831590469805,-12.076831590469805,-12.076831590469805,-12.076831590469805,0.0,0.0,0.0,4.740362312963768,8429a85ffffffff
581,2023-05-31,16.800945385721306,-49.3362640673942,21.180824408592212,16.777043005165,16.82370235033246,-29.230601899069494,-29.230601899069494,-29.230601899069494,-29.230601899069494,-29.230601899069494,-29.230601899069494,0.0,0.0,0.0,-12.429656513348188,8429a85ffffffff
582,2023-06-30,16.785221013741694,-41.438955887473966,25.993410003322662,16.759167372840142,16.80894533931521,-23.915388142530407,-23.915388142530407,-23.915388142530407,-23.915388142530407,-23.915388142530407,-23.915388142530407,0.0,0.0,0.0,-7.130167128788713,8429a85ffffffff
583,2023-07-31,16.768972496029427,-35.27436521291622,34.71634959830738,16.740764207995667,16.79378145475659,-17.9548386259233,-17.9548386259233,-17.9548386259233,-17.9548386259233,-17.9548386259233,-17.9548386259233,0.0,0.0,0.0,-1.1858661298938742,8429a85ffffffff
584,2023-08-31,16.75272397831716,-21.630900185483302,50.093489140285925,16.721927573052746,16.77932822388205,-4.422926088630065,-4.422926088630065,-4.422926088630065,-4.422926088630065,-4.422926088630065,-4.422926088630065,0.0,0.0,0.0,12.329797889687095,8429a85ffffffff
585,2023-09-30,16.73699960633755,-23.52562031129574,47.73222783037503,16.704036655131027,16.76543432113517,-3.77358925365263,-3.77358925365263,-3.77358925365263,-3.77358925365263,-3.77358925365263,-3.77358925365263,0.0,0.0,0.0,12.963410352684921,8429a85ffffffff
586,2023-10-31,16.72075108862528,-3.7806674076611,71.4789062782758,16.685977013047975,16.751028079056482,17.847218007079594,17.847218007079594,17.847218007079594,17.847218007079594,17.847218007079594,17.847218007079594,0.0,0.0,0.0,34.567969095704875,8429a85ffffffff
587,2023-11-30,16.705026716645673,0.3080642403519447,76.69714095034719,16.667998202555232,16.737249060098346,21.02517060516673,21.02517060516673,21.02517060516673,21.02517060516673,21.02517060516673,21.02517060516673,0.0,0.0,0.0,37.7301973218124,8429a85ffffffff
588,2023-12-31,16.688778198933406,-22.397185910301218,49.54908210769526,16.65054803984043,16.72223828063961,-4.537560334181763,-4.537560334181763,-4.537560334181763,-4.537560334181763,-4.537560334181763,-4.537560334181763,0.0,0.0,0.0,12.151217864751644,8429a85ffffffff
589,2024-01-31,16.672529681221135,2.7402704731817287,72.47079955325184,16.633081405074993,16.7075634521851,22.1964849504038,22.1964849504038,22.1964849504038,22.1964849504038,22.1964849504038,22.1964849504038,0.0,0.0,0.0,38.869014631624935,8429a85ffffffff
590,2024-02-29,16.65732945497418,45.37022295302525,115.73485225561058,16.615959611113816,16.693607641239854,63.741420314001445,63.741420314001445,63.741420314001445,63.741420314001445,63.741420314001445,63.741420314001445,0.0,0.0,0.0,80.39874976897562,8429a85ffffffff
591,2024-03-31,16.64108093726191,-20.219462867225424,52.2357667909938,16.59765574736412,16.67823904189714,-2.6681105660131292,-2.6681105660131292,-2.6681105660131292,-2.6681105660131292,-2.6681105660131292,-2.6681105660131292,0.0,0.0,0.0,13.972970371248781,8429a85ffffffff
592,2024-04-30,16.6253565652823,-30.747265003810732,40.52252645365018,16.57892910340442,16.663557925417003,-10.54629037823477,-10.54629037823477,-10.54629037823477,-10.54629037823477,-10.54629037823477,-10.54629037823477,0.0,0.0,0.0,6.079066187047529,8429a85ffffffff
593,2024-05-31,16.609108047570036,-40.31431271986586,27.91864565892644,16.56126472295351,16.650368489142267,-23.11442619197955,-23.11442619197955,-23.11442619197955,-23.11442619197955,-23.11442619197955,-23.11442619197955,0.0,0.0,0.0,-6.5053181444095145,8429a85ffffffff
594,2024-06-30,16.59338367559042,-41.75012403926469,28.34202606186999,16.54425260778671,16.63587038704939,-22.270443614478136,-22.270443614478136,-22.270443614478136,-22.270443614478136,-22.270443614478136,-22.270443614478136,0.0,0.0,0.0,-5.677059938887716,8429a85ffffffff
595,2024-07-31,16.577135157878153,-41.069967142112425,31.25048423042288,16.526661531011438,16.62103476908139,-19.510607941377852,-19.510607941377852,-19.510607941377852,-19.510607941377852,-19.510607941377852,-19.510607941377852,0.0,0.0,0.0,-2.933472783499699,8429a85ffffffff
596,2024-08-31,16.56088664016589,-30.18799993817417,43.2694711108027,16.507597664127726,16.607628214672424,-10.518211045813763,-10.518211045813763,-10.518211045813763,-10.518211045813763,-10.518211045813763,-10.518211045813763,0.0,0.0,0.0,6.0426755943521275,8429a85ffffffff
597,2024-09-30,16.545162268186278,-23.494623350587666,42.72708420560097,16.490565765990073,16.593353586739635,-4.951089437075425,-4.951089437075425,-4.951089437075425,-4.951089437075425,-4.951089437075425,-4.951089437075425,0.0,0.0,0.0,11.594072831110854,8429a85ffffffff
598,2024-10-31,16.52891375047401,-5.5941583334710066,65.77616310663076,16.472926311079995,16.578449495719934,13.116216331129511,13.116216331129511,13.116216331129511,13.116216331129511,13.116216331129511,13.116216331129511,0.0,0.0,0.0,29.645130081603522,8429a85ffffffff
599,2024-11-30,16.513189378494395,3.51762545048246,75.26669810333979,16.45585767091353,16.5645916496511,23.276005979832437,23.276005979832437,23.276005979832437,23.276005979832437,23.276005979832437,23.276005979832437,0.0,0.0,0.0,39.789195358326836,8429a85ffffffff
600,2024-12-31,16.496940860782136,-3.174574627865289,67.86732278223701,16.437167966944326,16.55093841557393,16.679459045246105,16.679459045246105,16.679459045246105,16.679459045246105,16.679459045246105,16.679459045246105,0.0,0.0,0.0,33.17639990602824,8429a85ffffffff
601,2025-01-31,16.480692343069865,6.216173776330821,75.51366485890526,16.419135914193504,16.537192539910016,26.605466956457935,26.605466956457935,26.605466956457935,26.605466956457935,26.605466956457935,26.605466956457935,0.0,0.0,0.0,43.0861592995278,8429a85ffffffff
602,2025-02-28,16.466016262555563,56.36260513574015,127.65324321576787,16.403444692163276,16.524662037965825,75.15485343851775,75.15485343851775,75.15485343851775,75.15485343851775,75.15485343851775,75.15485343851775,0.0,0.0,0.0,91.6208697010733,8429a85ffffffff
603,2025-03-31,16.449767744843296,-25.795492362539555,44.92026703835238,16.385433063453608,16.510858631382135,-7.510336235393268,-7.510336235393268,-7.510336235393268,-7.510336235393268,-7.510336235393268,-7.510336235393268,0.0,0.0,0.0,8.939431509450028,8429a85ffffffff
604,2025-04-30,16.43404337286368,-30.607694299326592,36.98535793412257,16.368017515431514,16.49761991848317,-11.044471067298772,-11.044471067298772,-11.044471067298772,-11.044471067298772,-11.044471067298772,-11.044471067298772,0.0,0.0,0.0,5.389572305564908,8429a85ffffffff
605,2025-05-31,16.417794855151417,-42.46204705299894,26.07897848695713,16.350021449142016,16.483496337137034,-25.167498517190584,-25.167498517190584,-25.167498517190584,-25.167498517190584,-25.167498517190584,-25.167498517190584,0.0,0.0,0.0,-8.749703662039167,8429a85ffffffff
606,2025-06-30,16.402070483171805,-39.158826687170794,26.624404399248096,16.331663048455447,16.47019609806113,-22.881431769000255,-22.881431769000255,-22.881431769000255,-22.881431769000255,-22.881431769000255,-22.881431769000255,0.0,0.0,0.0,-6.47936128582845,8429a85ffffffff
607,2025-07-31,16.385821965459535,-37.63112704435683,31.504940857948323,16.313462291278046,16.456218342453678,-19.055506489375226,-19.055506489375226,-19.055506489375226,-19.055506489375226,-19.055506489375226,-19.055506489375226,0.0,0.0,0.0,-2.6696845239156914,8429a85ffffffff
608,2025-08-31,16.36957344774727,-27.508666493331404,42.09709799995233,16.295964949377364,16.441814225053463,-8.49985531815402,-8.49985531815402,-8.49985531815402,-8.49985531815402,-8.49985531815402,-8.49985531815402,0.0,0.0,0.0,7.869718129593251,8429a85ffffffff
609,2025-09-30,16.353849075767656,-26.97123512629781,45.517372439884376,16.278591665114828,16.427751959579737,-4.534593760353532,-4.534593760353532,-4.534593760353532,-4.534593760353532,-4.534593760353532,-4.534593760353532,0.0,0.0,0.0,11.819255315414123,8429a85ffffffff
610,2025-10-31,16.337600558055396,-2.20060637586012,66.94470636229963,16.25960771260239,16.413557423213376,14.75747345771936,14.75747345771936,14.75747345771936,14.75747345771936,14.75747345771936,14.75747345771936,0.0,0.0,0.0,31.095074015774756,8429a85ffffffff
611,2025-11-30,16.32187618607578,0.833857063411983,72.85860105005176,16.242633023930864,16.399152242000625,22.646534689978903,22.646534689978903,22.646534689978903,22.646534689978903,22.646534689978903,22.646534689978903,0.0,0.0,0.0,38.96841087605468,8429a85ffffffff
612,2025-12-31,16.305627668363513,-9.386613987404449,59.014827498530636,16.22298422950791,16.384652921073112,9.566018758902274,9.566018758902274,9.566018758902274,9.566018758902274,9.566018758902274,9.566018758902274,0.0,0.0,0.0,25.871646427265787,8429a85ffffffff
553,2021-01-31,19.53111574898331,10.139355743748656,79.92051513317952,19.53111574898331,19.53111574898331,26.700429749113628,26.700429749113628,26.700429749113628,26.700429749113628,26.700429749113628,26.700429749113628,0.0,0.0,0.0,46.231545498096935,842836bffffffff
554,2021-02-28,19.51726182382092,38.186771473020706,108.78700718193208,19.51726182382092,19.51726182382092,54.94318708038575,54.94318708038575,54.94318708038575,54.94318708038575,54.94318708038575,54.94318708038575,0.0,0.0,0.0,74.46044890420667,842836bffffffff
555,2021-03-31,19.50192354953399,-22.435354857382094,43.707013956650826,19.50192354953399,19.50192354953399,-7.343250841192182,-7.343250841192182,-7.343250841192182,-7.343250841192182,-7.343250841192182,-7.343250841192182,0.0,0.0,0.0,12.15867270834181,842836bffffffff
556,2021-04-30,19.487080058288573,-30.874672663856575,36.6505539978856,19.487080058288573,19.487080058288573,-16.603850086297445,-16.603850086297445,-16.603850086297445,-16.603850086297445,-16.603850086297445,-16.603850086297445,0.0,0.0,0.0,2.8832299719911276,842836bffffffff
557,2021-05-31,19.47174178400164,-37.67303171166169,30.622484406461208,19.471699262281135,19.471741784001637,-23.671588696580386,-23.671588696580386,-23.671588696580386,-23.671588696580386,-23.671588696580386,-23.671588696580386,0.0,0.0,0.0,-4.199846912578746,842836bffffffff
558,2021-06-30,19.45689829275622,-37.631789815535896,32.312621933647485,19.455979427876635,19.457260317702453,-22.22651076579414,-22.22651076579414,-22.22651076579414,-22.22651076579414,-22.22651076579414,-22.22651076579414,0.0,0.0,0.0,-2.769612473037917,842836bffffffff
559,2021-07-31,19.441560018469296,-29.970153744837997,37.383839726523554,19.43983611617174,19.443818968297407,-15.600472023817511,-15.600472023817511,-15.600472023817511,-15.600472023817511,-15.600472023817511,-15.600472023817511,0.0,0.0,0.0,3.841087994651785,842836bffffffff
560,2021-08-31,19.426221744182364,-27.10492532351054,41.207411486788025,19.42282367652991,19.43021600237838,-12.540276760576248,-12.540276760576248,-12.540276760576248,-12.540276760576248,-12.540276760576248,-12.540276760576248,0.0,0.0,0.0,6.885944983606116,842836bffffffff
561,2021-09-30,19.411378252936945,-22.633909694385956,42.67086163956308,19.406476681592466,19.41796432682924,-9.270220479385504,-9.270220479385504,-9.270220479385504,-9.270220479385504,-9.270220479385504,-9.270220479385504,0.0,0.0,0.0,10.141157773551441,842836bffffffff
562,2021-10-31,19.396039978650013,0.8423405944170121,69.83600038520234,19.389102297614187,19.40508129609289,15.77564249536911,15.77564249536911,15.77564249536911,15.77564249536911,15.77564249536911,15.77564249536911,0.0,0.0,0.0,35.17168247401912,842836bffffffff
563,2021-11-30,19.381196487404598,17.972951746434887,87.11913870325057,19.37190855605111,19.39280649050407,31.294224703325263,31.294224703325263,31.294224703325263,31.294224703325263,31.294224703325263,31.294224703325263,0.0,0.0,0.0,50.675421190729864,842836bffffffff
564,2021-12-31,19.365858213117665,4.789275788481378,73.97109150396047,19.354149082458022,19.38021649479561,19.274673230806812,19.274673230806812,19.274673230806812,19.274673230806812,19.274673230806812,19.274673230806812,0.0,0.0,0.0,38.64053144392447,842836bffffffff
565,2022-01-31,19.350519938830733,10.636161936466667,78.82158354822873,19.336898459885443,19.36900178387027,24.629371154538035,24.629371154538035,24.629371154538035,24.629371154538035,24.629371154538035,24.629371154538035,0.0,0.0,0.0,43.979891093368764,842836bffffffff
566,2022-02-28,19.336666013668342,47.34483328658506,117.04021411200104,19.319406205005308,19.358100296187974,63.34237273804411,63.34237273804411,63.34237273804411,63.34237273804411,63.34237273804411,63.34237273804411,0.0,0.0,0.0,82.67903875171245,842836bffffffff
567,2022-03-31,19.32132773938141,-21.470529896255,44.06492882019118,19.300364256539115,19.347532868874296,-10.125061573405755,-10.125061573405755,-10.125061573405755,-10.125061573405755,-10.125061573405755,-10.125061573405755,0.0,0.0,0.0,9.196266165975654,842836bffffffff
568,2022-04-30,19.30648424813599,-34.18222253908561,33.19640146037854,19.281601191374023,19.337167127589307,-18.34017272319816,-18.34017272319816,-18.34017272319816,-18.34017272319816,-18.34017272319816,-18.34017272319816,0.0,0.0,0.0,0.9663115249378293,842836bffffffff
569,2022-05-31,19.291145973849066,-42.853317335222016,28.642767862026137,19.26302620982512,19.326160564604212,-24.754693632834655,-24.754693632834655,-24.754693632834655,-24.754693632834655,-24.754693632834655,-24.754693632834655,0.0,0.0,0.0,-5.46354765898559,842836bffffffff
570,2022-06-30,19.276302482603647,-35.60209576767632,34.48608864442599,19.244539360635724,19.31599904376501,-22.316709239953838,-22.316709239953838,-22.316709239953838,-22.316709239953838,-22.316709239953838,-22.316709239953838,0.0,0.0,0.0,-3.0404067573501905,842836bffffffff
571,2022-07-31,19.260964208316715,-26.92094244335268,40.20097387301399,19.225957768589975,19.305762268108325,-14.23198348486907,-14.23198348486907,-14.23198348486907,-14.23198348486907,-14.23198348486907,-14.23198348486907,0.0,0.0,0.0,5.028980723447644,842836bffffffff
572,2022-08-31,19.245625934029782,-31.105752923743665,43.926239048648604,19.206997453305043,19.29648140178047,-11.51171426981878,-11.51171426981878,-11.51171426981878,-11.51171426981878,-11.51171426981878,-11.51171426981878,0.0,0.0,0.0,7.733911664211002,842836bffffffff
573,2022-09-30,19.230782442784367,-26.02838274282649,44.422030415329594,19.189397200996428,19.288210086267636,-10.26046903452675,-10.26046903452675,-10.26046903452675,-10.26046903452675,-10.26046903452675,-10.26046903452675,0.0,0.0,0.0,8.970313408257617,842836bffffffff
574,2022-10-31,19.215444168497434,2.1422268196150136,69.15131923292866,19.17052231038981,19.278423881009445,16.626369736429726,16.626369736429726,16.626369736429726,16.626369736429726,16.626369736429726,16.626369736429726,0.0,0.0,0.0,35.841813904927164,842836bffffffff
575,2022-11-30,19.20060067725202,18.66467671044118,89.01705584475224,19.15231625035709,19.270105467700066,32.212285297659214,32.212285297659214,32.212285297659214,32.212285297659214,32.212285297659214,32.212285297659214,0.0,0.0,0.0,51.412885974911234,842836bffffffff
576,2022-12-31,19.185262402965087,1.80563726720047,68.94483156558076,19.13399860919868,19.26158531241519,14.312925652712853,14.312925652712853,14.312925652712853,14.312925652712853,14.312925652712853,14.312925652712853,0.0,0.0,0.0,33.49818805567794,842836bffffffff
577,2023-01-31,19.169924128678154,9.342840730424344,74.99204073612876,19.111339665304115,19.25294454463325,22.728975111422226,22.728975111422226,22.728975111422226,22.728975111422226,22.728975111422226,22.728975111422226,0.0,0.0,0.0,41.89889924010038,842836bffffffff
578,2023-02-28,19.156070203515764,56.563274390689536,124.58562234068296,19.09185460179663,19.245557666197705,71.68310632122254,71.68310632122254,71.68310632122254,71.68310632122254,71.68310632122254,71.68310632122254,0.0,0.0,0.0,90.8391765247383,842836bffffffff
579,2023-03-31,19.140731929228835,-25.0586765217078,39.37016295018226,19.071905088703822,19.23634807355353,-13.043229331795228,-13.043229331795228,-13.043229331795228,-13.043229331795228,-13.043229331795228,-13.043229331795228,0.0,0.0,0.0,6.097502597433607,842836bffffffff
580,2023-04-30,19.12588843798342,-35.27175514919961,33.86843299295098,19.050466817653557,19.22755270003872,-20.081560745539736,-20.081560745539736,-20.081560745539736,-20.081560745539736,-20.081560745539736,-20.081560745539736,0.0,0.0,0.0,-0.9556723075563163,842836bffffffff
581,2023-05-31,19.110550163696487,-41.983843165826755,27.47594112116022,19.02845509853116,19.218554300705136,-25.80198485903972,-25.80198485903972,-25.80198485903972,-25.80198485903972,-25.80198485903972,-25.80198485903972,0.0,0.0,0.0,-6.691434695343233,842836bffffffff
582,2023-06-30,19.09570667245107,-37.4139277243811,31.90489583467387,19.008582005791535,19.210251733107974,-22.352879362055887,-22.352879362055887,-22.352879362055887,-22.352879362055887,-22.352879362055887,-22.352879362055887,0.0,0.0,0.0,-3.2571726896048183,842836bffffffff
583,2023-07-31,19.08036839816414,-28.144571439086345,38.88828826937808,18.989053664769244,19.201992525148736,-12.838843853050838,-12.838843853050838,-12.838843853050838,-12.838843853050838,-12.838843853050838,-12.838843853050838,0.0,0.0,0.0,6.241524545113302,842836bffffffff
584,2023-08-31,19.065030123877207,-27.36784041100471,42.42128525809369,18.966466400386054,19.192606853902564,-10.507312968720933,-10.507312968720933,-10.507312968720933,-10.507312968720933,-10.507312968720933,-10.507312968720933,0.0,0.0,0.0,8.557717155156274,842836bffffffff
585,2023-09-30,19.050186632631792,-24.74599015742371,43.42117115995909,18.947071939073755,19.18508052574664,-11.25911177169012,-11.25911177169012,-11.25911177169012,-11.25911177169012,-11.25911177169012,-11.25911177169012,0.0,0.0,0.0,7.791074860941672,842836bffffffff
586,2023-10-31,19.03484835834486,0.3218462924095535,71.22404064310692,18.925712750233018,19.178874801325406,17.469311926584016,17.469311926584016,17.469311926584016,17.469311926584016,17.469311926584016,17.469311926584016,0.0,0.0,0.0,36.50416028492887,842836bffffffff
587,2023-11-30,19.02000486709944,17.62828332483229,86.66168884071135,18.904276019227293,19.16993401590026,33.04696956445632,33.04696956445632,33.04696956445632,33.04696956445632,33.04696956445632,33.04696956445632,0.0,0.0,0.0,52.066974431555764,842836bffffffff
588,2023-12-31,19.00466659281251,-4.441985132308779,63.02538876274642,18.88238062393674,19.16150796695166,9.353998450037205,9.353998450037205,9.353998450037205,9.353998450037205,9.353998450037205,9.353998450037205,0.0,0.0,0.0,28.358665042849715,842836bffffffff
589,2024-01-31,18.989328318525576,6.801696841400775,74.59144268933007,18.866445514222693,19.153675563498098,21.000750508556862,21.000750508556862,21.000750508556862,21.000750508556862,21.000750508556862,21.000750508556862,0.0,0.0,0.0,39.99007882708244,842836bffffffff
590,2024-02-29,18.97497961032167,34.6260915116097,103.15422900116712,18.84854036237728,19.147120825570987,46.49447517957459,46.49447517957459,46.49447517957459,46.49447517957459,46.49447517957459,46.49447517957459,0.0,0.0,0.0,65.46945478989626,842836bffffffff
591,2024-03-31,18.959641336034743,-20.61961768118161,49.8713545140701,18.8289519064886,19.140831074773377,-4.699505762874431,-4.699505762874431,-4.699505762874431,-4.699505762874431,-4.699505762874431,-4.699505762874431,0.0,0.0,0.0,14.260135573160312,842836bffffffff
592,2024-04-30,18.944797844789324,-31.215888777525418,38.16868148863574,18.804449752754664,19.135017844988344,-14.87589567469405,-14.87589567469405,-14.87589567469405,-14.87589567469405,-14.87589567469405,-14.87589567469405,0.0,0.0,0.0,4.068902170095274,842836bffffffff
593,2024-05-31,18.92945957050239,-37.15544562906007,28.359247950475826,18.784727743673347,19.127558862041017,-22.554772950732332,-22.554772950732332,-22.554772950732332,-22.554772950732332,-22.554772950732332,-22.554772950732332,0.0,0.0,0.0,-3.62531338022994,842836bffffffff
594,2024-06-30,18.914616079256977,-34.648265461719305,34.31007847294461,18.765236456792135,19.117137423363385,-22.08223976917138,-22.08223976917138,-22.08223976917138,-22.08223976917138,-22.08223976917138,-22.08223976917138,0.0,0.0,0.0,-3.1676236899144037,842836bffffffff
595,2024-07-31,18.899277804970044,-29.828713732455775,38.90851752851756,18.745014881240138,19.109777646585602,-16.94232532340223,-16.94232532340223,-16.94232532340223,-16.94232532340223,-16.94232532340223,-16.94232532340223,0.0,0.0,0.0,1.9569524815678143,842836bffffffff
596,2024-08-31,18.883939530683115,-30.98868212240314,39.62938204535965,18.72180222829656,19.10268643815592,-13.591439944182468,-13.591439944182468,-13.591439944182468,-13.591439944182468,-13.591439944182468,-13.591439944182468,0.0,0.0,0.0,5.292499586500647,842836bffffffff
597,2024-09-30,18.869096039437697,-23.83573147721288,43.77736230595765,18.700423190157633,19.0944557785013,-8.288689648810351,-8.288689648810351,-8.288689648810351,-8.288689648810351,-8.288689648810351,-8.288689648810351,0.0,0.0,0.0,10.580406390627346,842836bffffffff
598,2024-10-31,18.853757765150764,-0.3096721675119335,66.6512996615862,18.676559756447016,19.085677306336798,14.918307111506822,14.918307111506822,14.918307111506822,14.918307111506822,14.918307111506822,14.918307111506822,0.0,0.0,0.0,33.77206487665759,842836bffffffff
599,2024-11-30,18.838914273905345,15.873415234188348,83.02369402255157,18.6552867800574,19.07492461082918,30.29243146030945,30.29243146030945,30.29243146030945,30.29243146030945,30.29243146030945,30.29243146030945,0.0,0.0,0.0,49.1313457342148,842836bffffffff
600,2024-12-31,18.823575999618416,7.5564013284494305,75.07770628930032,18.633730037261856,19.065799922115893,24.233189371500696,24.233189371500696,24.233189371500696,24.233189371500696,24.233189371500696,24.233189371500696,0.0,0.0,0.0,43.05676537111911,842836bffffffff
601,2025-01-31,18.808237725331487,11.208818120589683,79.95063902443611,18.613343341562008,19.06168577147441,26.70042974910401,26.70042974910401,26.70042974910401,26.70042974910401,26.70042974910401,26.70042974910401,0.0,0.0,0.0,45.5086674744355,842836bffffffff
602,2025-02-28,18.794383800169097,39.22152287753043,106.67876945081778,18.592287157269222,19.055724185723147,54.94318708040342,54.94318708040342,54.94318708040342,54.94318708040342,54.94318708040342,54.94318708040342,0.0,0.0,0.0,73.73757088057252,842836bffffffff
